name,content,value
doubleNot,b0<=>({{{!b0} False} False} False),_
doubleNot,b0<=>({{b0} {!False} False} False),_
doubleNot,b0<=>({{b0} False} {!False} False),_
doubleNot,"b0<=>({{b0} False,!False} False)",_
doubleNot,"b0<=>({{b0,!False} False} False)",_
doubleNot,!!(b0<=>({{b0} False} False)),_
doubleNot,b0<=>({{b0} False} !!False),_
doubleNot,b0<=>({{b0} !!False} False),_
doubleNot,b0<=>(({b0} False)=>!!False),_
doubleNot,b0<=>({b0=>False} !!False),_
doubleNot,(b0=>({{b0} False} !!False))&&(({{b0} False} !!False)=>b0),_
doubleNot,(({{b0} False} !!False)=>b0)&&(b0=>({{b0} False} !!False)),_
doubleNot,b0<=>({{b0} False} !({False} False)),_
doubleNot,{!(b0<=>({{b0} False} !!False))} False,_
doubleNot,({!b0} False)<=>({{b0} False} !!False),_
doubleNot,"b0<=>({!!!False,{b0} False} False)",_
doubleNot,"b0<=>({{!False,b0} False} !!False)",_
doubleNot,b0<=>({{{!b0} False} False} !!False),_
doubleNot,b0<=>({{b0} {!False} False} !!False),_
doubleNot,b0<=>({{b0} False} {!!!False} False),_
doubleNot,b0<=>(({!!b0} False)=>False),_
doubleNot,b0<=>({!!b0=>False} False),_
doubleNot,(b0=>({{!!b0} False} False))&&(({{!!b0} False} False)=>b0),_
doubleNot,(({{!!b0} False} False)=>b0)&&(b0=>({{!!b0} False} False)),_
doubleNot,b0<=>({{!({b0} False)} False} False),_
doubleNot,b0<=>(!!!b0=>False),_
doubleNot,(b0=>({!!!b0} False))&&(({!!!b0} False)=>b0),_
doubleNot,(({!!!b0} False)=>b0)&&(b0=>({!!!b0} False)),_
doubleNot,b0<=>({!!({b0} False)} False),_
identity,b0<=>({!!!b0} !!b0),101
doubleNot,"b0<=>({!False,!!!b0} False)",_
doubleNot,b0<=>({{!!!!b0} False} False),_
doubleNot,b0<=>({!({!!!b0} False)} False),_
doubleNot,b0<=>({!!({!!b0} False)} False),_
doubleNot,b0<=>({!!!({!b0} False)} False),_
doubleNot,b0<=>({!!!b0} {!False} False),_
doubleNot,"b0<=>({!!!b0,!False} False)",_
doubleNot,b0<=>(!({!!!b0} False)=>False),_
doubleNot,b0<=>({!(!!!b0=>False)} False),_
identity,(b0=>({!({!!!b0} False)} False))&&(({!({!!!b0} False)} False)=>b0),_
identity,(({!({!!!b0} False)} False)=>b0)&&(b0=>({!({!!!b0} False)} False)),_
doubleNot,b0<=>({{{!!!b0} False} False} False),_
doubleNot,b0<=>({!({{!!b0} False} False)} False),_
doubleNot,b0<=>({!({!({!b0} False)} False)} False),_
identity,b0<=>({!({!!({b0} False)} False)} False),_
doubleNot,b0<=>({!!!b0} !!False),_
identity,!(!!(b0<=>b0)=>False),_
identity,!({!({b0<=>b0} False)} False),_
identity,!({!!(b0<=>b0)} !(b0<=>b0)),_
identity,"!({!False,!!(b0<=>b0)} False)",_
identity,!({{!!!(b0<=>b0)} False} False),_
identity,!({!({!!(b0<=>b0)} False)} False),_
identity,!({!!({!(b0<=>b0)} False)} False),_
doubleNot,!({!!(({!b0} False)<=>b0)} False),_
doubleNot,!({!!(b0<=>({!b0} False))} False),_
identity,!({!!(b0<=>b0)} {!False} False),_
identity,!!({!!(b0<=>b0)} False)=>False,_
identity,{!!(!!(b0<=>b0)=>False)} False,_
identity,{!!({!!((b0=>b0)&&(b0=>b0))} False)} False,_
identity,{{!({!!(b0<=>b0)} False)} False} False,_
identity,{!!({{!(b0<=>b0)} False} False)} False,_
identity,"!({!!(b0<=>b0),!False} False)",_
identity,!!!({!!(b0<=>b0)} False),_
identity,!({!!(b0<=>b0)} !!False),_
identity,!({!!!!(b0<=>b0)} False),_
doubleNot,!({!!(!!b0<=>b0)} False),_
doubleNot,!!(!(b0<=>b0)=>False),_
identity,!!({{b0<=>b0} False} False),_
identity,!!({!(b0<=>b0)} b0<=>b0),_
identity,"!!({!False,!(b0<=>b0)} False)",_
identity,!!({{!!(b0<=>b0)} False} False),_
identity,!!({!({!(b0<=>b0)} False)} False),_
doubleNot,!!({!(({!b0} False)<=>b0)} False),_
doubleNot,!!({!(b0<=>({!b0} False))} False),_
identity,!!({!(b0<=>b0)} {!False} False),_
identity,"!!({!(b0<=>b0),!False} False)",_
identity,!!!!({!(b0<=>b0)} False),_
identity,!!!!(!(b0<=>b0)=>False),_
identity,!!({!(b0<=>b0)} !!False),_
identity,!!({!!!(b0<=>b0)} False),_
doubleNot,!!({!(!!b0<=>b0)} False),_
doubleNot,!!((!b0=>False)<=>b0),_
doubleNot,!!((({!b0} False)=>b0)&&(b0=>({!b0} False))),_
doubleNot,!!((b0=>({!b0} False))&&(({!b0} False)=>b0)),_
identity,!!(({!b0} b0)<=>b0),101
doubleNot,"!!(({!False,!b0} False)<=>b0)",_
doubleNot,!!(({{!!b0} False} False)<=>b0),_
doubleNot,!!(({!({!b0} False)} False)<=>b0),_
doubleNot,!!(({!b0} {!False} False)<=>b0),_
doubleNot,!!(({!b0} False)<=>({!b0} False)),_
identity,!!!!(({!b0} False)<=>b0),_
identity,!!!!((!b0=>False)<=>b0),_
identity,!!!!((({!b0} False)=>b0)&&(b0=>({!b0} False))),_
identity,!!!!((b0=>({!b0} False))&&(({!b0} False)=>b0)),_
identity,!!!({({!b0} False)<=>b0} False),_
identity,!!!!(({{b0} False} False)<=>b0),_
doubleNot,!!!!(!!b0<=>b0),_
doubleNot,!!(({!b0} !!False)<=>b0),_
doubleNot,!!(({!!!b0} False)<=>b0),_
doubleNot,!({!!b0} False)<=>b0,_
doubleNot,!(!!b0=>False)<=>b0,_
identity,(!({!!b0} False)=>b0)&&(b0=>!({!!b0} False)),_
identity,(b0=>!({!!b0} False))&&(!({!!b0} False)=>b0),_
identity,({b0} !({!!b0} False))&&(!({!!b0} False)=>b0),_
identity,(b0=>!({!!b0} False))&&({!({!!b0} False)} b0),_
identity,(b0=>!(!!b0=>False))&&(!({!!b0} False)=>b0),101
identity,(b0=>!({!!b0} False))&&(!(!!b0=>False)=>b0),101
identity,(b0=>({{!!b0} False} False))&&(!({!!b0} False)=>b0),_
identity,(b0=>!({{!b0} False} False))&&(!({!!b0} False)=>b0),_
identity,(b0=>!({!({b0} False)} False))&&(!({!!b0} False)=>b0),_
identity,(b0=>!({!!b0} False))&&(({{!!b0} False} False)=>b0),_
identity,(b0=>!({!!b0} False))&&(!({{!b0} False} False)=>b0),_
identity,(b0=>!({!!b0} False))&&(!({!({b0} False)} False)=>b0),_
identity,(b0=>!!!!b0)&&(!({!!b0} False)=>b0),_
doubleNot,!({{!b0} False} False)<=>b0,_
identity,!({!({b0} False)} False)<=>b0,_
doubleNot,!!!!b0<=>b0,_
identity,!({!!b0} !b0)<=>b0,101
identity,{!(!({!!b0} False)<=>b0)} False,_
doubleNot,({!!({!!b0} False)} False)<=>b0,_
identity,"!({!False,!!b0} False)<=>b0",_
identity,!({{!!!b0} False} False)<=>b0,_
identity,!({!({!!b0} False)} False)<=>b0,_
identity,!({!!({!b0} False)} False)<=>b0,_
identity,!({!!b0} {!False} False)<=>b0,_
identity,"!({!!b0,!False} False)<=>b0",_
doubleNot,!!(!({!!b0} False)<=>b0),_
doubleNot,!!!({!!b0} False)<=>b0,_
identity,!({!!b0} !!False)<=>b0,_
doubleNot,!({!!!!b0} False)<=>b0,_
doubleNot,!!({!b0} False)<=>b0,_
doubleNot,!!(!b0=>False)<=>b0,_
identity,(!!({!b0} False)=>b0)&&(b0=>!!({!b0} False)),_
identity,(b0=>!!({!b0} False))&&(!!({!b0} False)=>b0),_
identity,!!({{b0} False} False)<=>b0,_
identity,!!({!b0} b0)<=>b0,101
identity,{!(!!({!b0} False)<=>b0)} False,_
doubleNot,({!!!({!b0} False)} False)<=>b0,_
identity,"!!({!False,!b0} False)<=>b0",_
identity,!!({{!!b0} False} False)<=>b0,_
identity,!!({!({!b0} False)} False)<=>b0,_
identity,!!({!b0} {!False} False)<=>b0,_
identity,(!!!({!b0} False)=>False)<=>b0,_
identity,({!!!(!b0=>False)} False)<=>b0,_
identity,(({!!!({!b0} False)} False)=>b0)&&(b0=>({!!!({!b0} False)} False)),_
identity,(b0=>({!!!({!b0} False)} False))&&(({!!!({!b0} False)} False)=>b0),_
doubleNot,({{!!({!b0} False)} False} False)<=>b0,_
doubleNot,({!({!({!b0} False)} False)} False)<=>b0,_
doubleNot,({!!({{!b0} False} False)} False)<=>b0,_
identity,({!!!({{b0} False} False)} False)<=>b0,_
doubleNot,!!!!({!b0} False)<=>b0,_
doubleNot,({!!!!!b0} False)<=>b0,_
identity,"!!({!b0,!False} False)<=>b0",_
doubleNot,!!(!!({!b0} False)<=>b0),_
identity,!!({!b0} !!False)<=>b0,_
doubleNot,!!({!!!b0} False)<=>b0,_
identity,!!({!b0} False)<=>!!b0,_
doubleNot,!!(!({b0} False)<=>b0),_
doubleNot,!!(!!!!b0<=>b0),_
doubleNot,b0<=>!(!!b0=>False),_
doubleNot,b0<=>!({{!b0} False} False),_
identity,b0<=>!({!({b0} False)} False),_
identity,b0<=>!({!!b0} !b0),101
doubleNot,{!(b0<=>!({!!b0} False))} False,_
identity,"b0<=>!({!False,!!b0} False)",_
identity,b0<=>!({{!!!b0} False} False),_
identity,b0<=>!({!({!!b0} False)} False),_
identity,b0<=>!({!!({!b0} False)} False),_
identity,b0<=>!({!!b0} {!False} False),_
doubleNot,"b0<=>!({!!b0,!False} False)",_
identity,!!b0<=>!({!!b0} False),_
identity,b0<=>!({!!b0} !!False),_
identity,b0<=>!(!!!!b0=>False),_
identity,(b0=>!({!!!!b0} False))&&(!({!!!!b0} False)=>b0),_
identity,(!({!!!!b0} False)=>b0)&&(b0=>!({!!!!b0} False)),_
identity,b0<=>!({!!!({b0} False)} False),_
doubleNot,True&&(b0=>b0),_
doubleNot,({b0} b0)&&({b0} b0),_
doubleNot,{!(({b0} b0)&&(b0=>b0))} False,_
doubleNot,"({!b0,b0} False)&&(b0=>b0)",_
doubleNot,({{!b0} False} b0)&&(b0=>b0),_
doubleNot,({b0} {!b0} False)&&(b0=>b0),_
doubleNot,({b0} b0)&&(({!b0} False)=>b0),_
doubleNot,"({b0,!b0} False)&&(b0=>b0)",_
identity,True&&(({!b0} False)=>b0),_
doubleNot,(({!b0} False)=>b0)&&({b0} b0),_
doubleNot,({b0} b0)&&({{!b0} False} b0),_
identity,({b0} b0)&&(!b0=>False=>b0),101
identity,({b0} b0)&&(({{b0} False} False)=>b0),_
doubleNot,({b0} b0)&&(!!b0=>b0),_
identity,({b0} b0)&&(({!b0} b0)=>b0),101
identity,{!(({b0} b0)&&(({!b0} False)=>b0))} False,_
identity,"({!b0,b0} False)&&(({!b0} False)=>b0)",_
identity,({{!b0} False} b0)&&(({!b0} False)=>b0),_
doubleNot,({b0} {!b0} False)&&(({!b0} False)=>b0),_
identity,({b0} b0)&&({!(({!b0} False)=>b0)} False),_
identity,"({b0} b0)&&(({!False,!b0} False)=>b0)",_
identity,({b0} b0)&&(({{!!b0} False} False)=>b0),_
identity,({b0} b0)&&(({!({!b0} False)} False)=>b0),_
identity,({b0} b0)&&(({!b0} {!False} False)=>b0),_
identity,({b0} b0)&&(({!b0} False)=>({!b0} False)),_
doubleNot,({!!b0} b0)&&(b0=>b0),_
doubleNot,({b0} b0)&&(b0=>!!b0),_
doubleNot,(b0=>b0)&&({{!b0} False} b0),_
doubleNot,({{!b0} False} b0)&&({b0} b0),_
identity,({!b0=>False} b0)&&(b0=>b0),_
identity,({{{b0} False} False} b0)&&(b0=>b0),_
identity,({{!b0} b0} b0)&&(b0=>b0),_
identity,{!(({{!b0} False} b0)&&(b0=>b0))} False,_
identity,"({!b0,{!b0} False} False)&&(b0=>b0)",_
identity,"({{!False,!b0} False} b0)&&(b0=>b0)",_
identity,({{{!!b0} False} False} b0)&&(b0=>b0),_
identity,({{!({!b0} False)} False} b0)&&(b0=>b0),_
identity,({{!b0} {!False} False} b0)&&(b0=>b0),_
identity,({{!b0} False} {!b0} False)&&(b0=>b0),_
doubleNot,(b0=>b0)&&True,_
doubleNot,True&&({b0} b0),_
doubleNot,({b0} b0)&&True,_
doubleNot,{b0} b0&&b0,_
doubleNot,{!(({b0} b0)&&({b0} b0))} False,_
doubleNot,"({!b0,b0} False)&&({b0} b0)",_
doubleNot,({b0} {!b0} False)&&({b0} b0),_
doubleNot,"({b0} b0)&&({!b0,b0} False)",_
doubleNot,True&&({{!b0} False} b0),_
doubleNot,({b0} b0)&&({!b0=>False} b0),_
doubleNot,({b0} b0)&&({{{b0} False} False} b0),_
doubleNot,({b0} b0)&&({!!b0} b0),_
doubleNot,({b0} b0)&&({{!b0} b0} b0),_
doubleNot,{!(({b0} b0)&&({{!b0} False} b0))} False,_
doubleNot,"({!b0,b0} False)&&({{!b0} False} b0)",_
doubleNot,({{!b0} False} b0)&&({{!b0} False} b0),_
doubleNot,({b0} b0)&&({b0} {!b0} False),_
doubleNot,"({b0,!b0} False)&&({b0} b0)",_
doubleNot,"({b0} b0)&&({b0,!b0} False)",_
doubleNot,!!(({b0} b0)&&({b0} b0)),_
doubleNot,({b0} !!b0)&&({b0} b0),_
doubleNot,({!!b0} b0)&&({b0} b0),_
doubleNot,({b0} b0)&&({b0} !!b0),_
doubleNot,{!((b0=>b0)&&({b0} b0))} False,_
doubleNot,({!(b0=>b0)} False)&&({b0} b0),_
doubleNot,(b0=>({!b0} False))&&({b0} b0),_
doubleNot,"(b0=>b0)&&({!b0,b0} False)",_
doubleNot,"(b0=>b0)&&({b0,!b0} False)",_
doubleNot,(!!b0=>b0)&&({b0} b0),_
doubleNot,(b0=>b0)&&({b0} !!b0),_
doubleNot,(b0=>b0)&&({!!b0} b0),_
doubleNot,!((b0=>b0)&&(b0=>b0))=>False,_
doubleNot,{!((b0=>b0)&&(b0=>b0))} (b0=>b0)&&(b0=>b0),_
doubleNot,"{!False,!((b0=>b0)&&(b0=>b0))} False",_
doubleNot,{{!!((b0=>b0)&&(b0=>b0))} False} False,_
doubleNot,{!(({!(b0=>b0)} False)&&(b0=>b0))} False,_
doubleNot,{!((({!b0} False)=>b0)&&(b0=>b0))} False,_
doubleNot,{!((b0=>({!b0} False))&&(b0=>b0))} False,_
doubleNot,{!(({b0} b0)&&({!(b0=>b0)} False))} False,_
identity,{!((b0=>b0)&&({!({b0} b0)} False))} False,_
identity,!((b0=>b0)&&({!(b0=>b0)} False))=>False,_
identity,{!((b0=>b0)&&(!(b0=>b0)=>False))} False,_
identity,{{(b0=>b0)&&({!(b0=>b0)} False)} False} False,_
identity,{!((b0=>b0)&&({{b0=>b0} False} False))} False,_
identity,{!((b0=>b0)&&({!(b0=>b0)} False))} (b0=>b0)&&({!(b0=>b0)} False),_
identity,{!((b0=>b0)&&({!(b0=>b0)} b0=>b0))} False,_
identity,"{!False,!((b0=>b0)&&({!(b0=>b0)} False))} False",_
identity,{{!!((b0=>b0)&&({!(b0=>b0)} False))} False} False,_
identity,{!({!((b0=>b0)&&({!(b0=>b0)} False))} False)} False,_
identity,{!(({!(b0=>b0)} False)&&({!(b0=>b0)} False))} False,_
identity,{!((({!b0} False)=>b0)&&({!(b0=>b0)} False))} False,_
identity,{!((b0=>({!b0} False))&&({!(b0=>b0)} False))} False,_
identity,"{!((b0=>b0)&&({!False,!(b0=>b0)} False))} False",_
identity,{!((b0=>b0)&&({{!!(b0=>b0)} False} False))} False,_
identity,{!((b0=>b0)&&({!({!(b0=>b0)} False)} False))} False,_
identity,{!((b0=>b0)&&({!(({!b0} False)=>b0)} False))} False,_
identity,{!((b0=>b0)&&({!(b0=>({!b0} False))} False))} False,_
identity,{!((b0=>b0)&&({!(b0=>b0)} {!False} False))} False,_
identity,{!((b0=>b0)&&({!(b0=>b0)} False))} {!False} False,_
identity,"{!((b0=>b0)&&({!(b0=>b0)} False)),!False} False",_
identity,"{!((b0=>b0)&&({!(b0=>b0),!False} False))} False",_
doubleNot,{!((b0=>b0)&&(({!b0} False)=>b0))} False,_
doubleNot,{!((b0=>b0)&&(b0=>b0))} {!False} False,_
identity,"{!((b0=>b0)&&(b0=>b0)),!False} False",_
identity,{!((({!b0} False)=>b0)&&({b0} b0))} False,_
doubleNot,{!((b0=>b0)&&(b0=>b0))} !!False,_
identity,{!((b0=>b0)&&(!!b0=>b0))} False,_
identity,{!((b0=>b0)&&(b0=>!!b0))} False,_
doubleNot,(!(b0=>b0)=>False)&&(b0=>b0),_
doubleNot,({{b0=>b0} False} False)&&(b0=>b0),_
identity,({{{b0} b0} False} False)&&(b0=>b0),_
identity,({{b0=>b0} False} False)&&({b0} b0),_
doubleNot,({!(b0=>b0)} b0=>b0)&&(b0=>b0),_
doubleNot,"({!False,!(b0=>b0)} False)&&(b0=>b0)",_
doubleNot,({{!!(b0=>b0)} False} False)&&(b0=>b0),_
doubleNot,({!({!(b0=>b0)} False)} False)&&(b0=>b0),_
doubleNot,({!(({!b0} False)=>b0)} False)&&(b0=>b0),_
doubleNot,({!(b0=>({!b0} False))} False)&&(b0=>b0),_
doubleNot,({!(b0=>b0)} {!False} False)&&(b0=>b0),_
doubleNot,({!(b0=>b0)} False)&&(({!b0} False)=>b0),_
identity,"({!(b0=>b0),!False} False)&&(b0=>b0)",_
identity,({!(!!b0=>b0)} False)&&(b0=>b0),_
identity,({!(b0=>b0)} False)&&(!!b0=>b0),_
identity,({!(b0=>b0)} False)&&(b0=>!!b0),_
doubleNot,True&&({!(b0=>b0)} False),_
identity,({{b0=>b0} False} False)&&True,_
doubleNot,({b0} b0)&&({{b0=>b0} False} False),_
identity,({{{b0} b0} False} False)&&({b0} b0),_
identity,(({b0=>b0} False)=>False)&&(b0=>b0),_
identity,({b0=>b0=>False} False)&&(b0=>b0),_
identity,{!(({{b0=>b0} False} False)&&(b0=>b0))} False,_
identity,"({!False,{b0=>b0} False} False)&&(b0=>b0)",_
identity,"({{!False,b0=>b0} False} False)&&(b0=>b0)",_
identity,({{{!(b0=>b0)} False} False} False)&&(b0=>b0),_
identity,({{({!b0} False)=>b0} False} False)&&(b0=>b0),_
identity,({{b0=>({!b0} False)} False} False)&&(b0=>b0),_
identity,({{b0=>b0} {!False} False} False)&&(b0=>b0),_
identity,({{b0=>b0} False} {!False} False)&&(b0=>b0),_
identity,({{b0=>b0} False} False)&&({!(b0=>b0)} False),_
identity,({{b0=>b0} False} False)&&(({!b0} False)=>b0),_
identity,({{b0=>b0} False} False)&&(b0=>({!b0} False)),_
identity,"({{b0=>b0} False,!False} False)&&(b0=>b0)",_
identity,"({{b0=>b0,!False} False} False)&&(b0=>b0)",_
identity,!!(({{b0=>b0} False} False)&&(b0=>b0)),_
identity,({{b0=>b0} False} !!False)&&(b0=>b0),_
identity,({{b0=>b0} !!False} False)&&(b0=>b0),_
identity,({{!!b0=>b0} False} False)&&(b0=>b0),_
identity,({{b0=>!!b0} False} False)&&(b0=>b0),_
identity,({{b0=>b0} False} False)&&!!(b0=>b0),_
identity,({{b0=>b0} False} False)&&(!!b0=>b0),_
identity,({{b0=>b0} False} False)&&(b0=>!!b0),_
identity,({!({b0} b0)} False)&&(b0=>({!b0} False)),_
doubleNot,({!(b0=>b0)} False)&&({b0} {!b0} False),_
doubleNot,"({b0} b0)&&({!False,!(b0=>b0)} False)",_
identity,"(b0=>b0)&&({!False,!({b0} b0)} False)",_
identity,(b0=>b0)&&(!b0=>False=>b0),101
doubleNot,(b0=>b0)&&(({{b0} False} False)=>b0),_
identity,(b0=>b0)&&(({!b0} b0)=>b0),101
doubleNot,(({!b0} False)=>b0)&&(({!b0} False)=>b0),_
doubleNot,"(b0=>b0)&&(({!False,!b0} False)=>b0)",_
doubleNot,(b0=>b0)&&(({{!!b0} False} False)=>b0),_
identity,(b0=>b0)&&(({!({!b0} False)} False)=>b0),_
identity,(b0=>b0)&&(({!b0} {!False} False)=>b0),_
identity,"(b0=>b0)&&(({!b0,!False} False)=>b0)",_
identity,(!!b0=>b0)&&(({!b0} False)=>b0),_
identity,(b0=>b0)&&(({!b0} !!False)=>b0),_
identity,(b0=>b0)&&(({!!!b0} False)=>b0),_
identity,(({!!!b0} False)=>b0)&&(b0=>b0),_
identity,({b0} b0)&&(({!!!b0} False)=>b0),_
identity,(b0=>b0)&&({{!!!b0} False} b0),_
identity,(b0=>b0)&&(!!!b0=>False=>b0),101
identity,(b0=>b0)&&(({!!({b0} False)} False)=>b0),_
identity,(b0=>b0)&&(!!!!b0=>b0),_
identity,(b0=>b0)&&(({!b0} False)=>!!b0),_
identity,!!(!!({b0} b0)&&(b0=>b0)),_
identity,!!(!!(b0=>b0)&&({b0} b0)),_
identity,!({!!(b0=>b0)&&(b0=>b0)} False),_
identity,!!(!({b0=>b0} False)&&(b0=>b0)),_
identity,{!!!(!!(b0=>b0)&&(b0=>b0))} False,_
identity,!!({b0} b0)&&(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&({b0} {!b0} False),_
identity,!!(b0=>b0)&&(b0=>!b0=>False),101
identity,!({b0=>b0} False)&&(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&(b0=>({{b0} False} False)),_
identity,!!(b0=>b0)&&(b0=>!!b0),_
identity,!!(b0=>b0)&&(b0=>({!b0} b0)),_
identity,{!(!!(b0=>b0)&&(b0=>({!b0} False)))} False,_
identity,({!!!(b0=>b0)} False)&&(b0=>({!b0} False)),_
identity,!({!!(b0=>b0)} False)&&(b0=>({!b0} False)),_
identity,!!({!(b0=>b0)} False)&&(b0=>({!b0} False)),_
identity,!!(({!b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,!!(b0=>({!b0} False))&&(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&({!(b0=>({!b0} False))} False),_
identity,!!(b0=>b0)&&(({!b0} False)=>({!b0} False)),_
identity,"!!(b0=>b0)&&(b0=>({!False,!b0} False))",_
identity,!!(b0=>b0)&&(b0=>({{!!b0} False} False)),_
identity,!!(b0=>b0)&&(b0=>({!({!b0} False)} False)),_
identity,!!(b0=>b0)&&(b0=>({!b0} {!False} False)),_
identity,"!!(b0=>b0)&&(b0=>({!b0,!False} False))",_
identity,!!(!!(b0=>b0)&&(b0=>({!b0} False))),_
identity,!!!!(b0=>b0)&&(b0=>({!b0} False)),_
identity,!!(!!b0=>b0)&&(b0=>({!b0} False)),_
identity,!!(b0=>!!b0)&&(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&!!(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&(!!b0=>({!b0} False)),_
identity,!!!!(b0=>b0)&&(b0=>b0),_
identity,!!(b0=>b0)&&(!!b0=>b0),_
identity,(!({b0} False)=>b0)&&(b0=>b0),_
identity,(!({!!b0} False)=>b0)&&(b0=>b0),_
identity,(!!({!b0} False)=>b0)&&(b0=>b0),_
identity,(!!b0=>({!b0} False))&&(b0=>b0),_
doubleNot,(!!b0=>b0)&&(b0=>({!b0} False)),_
doubleNot,(b0=>({!b0} False))&&(!!b0=>b0),_
identity,({!!b0} b0)&&(b0=>({!b0} False)),_
identity,(!!b0=>b0)&&({b0} {!b0} False),_
identity,(!!b0=>b0)&&(b0=>!b0=>False),101
identity,(!({b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,(!!b0=>b0)&&(b0=>({{b0} False} False)),_
identity,(!!b0=>b0)&&(b0=>({!b0} b0)),_
identity,{!((!!b0=>b0)&&(b0=>({!b0} False)))} False,_
identity,({!(!!b0=>b0)} False)&&(b0=>({!b0} False)),_
identity,(({!!!b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,(!({!!b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,(!!({!b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,(!!b0=>({!b0} False))&&(b0=>({!b0} False)),_
identity,(!!b0=>b0)&&({!(b0=>({!b0} False))} False),_
identity,(!!b0=>b0)&&(({!b0} False)=>({!b0} False)),_
identity,"(!!b0=>b0)&&(b0=>({!False,!b0} False))",_
identity,(!!b0=>b0)&&(b0=>({{!!b0} False} False)),_
identity,(!!b0=>b0)&&(b0=>({!({!b0} False)} False)),_
identity,(!!b0=>b0)&&(b0=>({!b0} {!False} False)),_
identity,"(!!b0=>b0)&&(b0=>({!b0,!False} False))",_
identity,!!((!!b0=>b0)&&(b0=>({!b0} False))),_
identity,(!!!!b0=>b0)&&(b0=>({!b0} False)),_
identity,(!!b0=>!!b0)&&(b0=>({!b0} False)),_
identity,(!!b0=>b0)&&!!(b0=>({!b0} False)),_
identity,(!!b0=>b0)&&(!!b0=>({!b0} False)),_
identity,(!!!!b0=>b0)&&(b0=>b0),_
identity,({!!!!b0} b0)&&(b0=>b0),_
identity,(!!!!b0=>b0)&&({b0} b0),_
identity,(!!!({b0} False)=>b0)&&(b0=>b0),_
identity,(!!b0=>b0)&&(!!b0=>b0),_
identity,({b0} b0)&&!({!!(b0=>b0)} False),_
identity,(b0=>b0)&&!({!!({b0} b0)} False),_
identity,(b0=>b0)&&!(!!(b0=>b0)=>False),_
identity,(b0=>b0)&&!({{!(b0=>b0)} False} False),_
identity,(b0=>b0)&&!({!({b0=>b0} False)} False),_
identity,(b0=>b0)&&(!({b0} False)=>b0),_
identity,(({!b0} False)=>b0)&&(!!b0=>b0),_
identity,(b0=>b0)&&(!({!!b0} False)=>b0),_
identity,(b0=>b0)&&(!!({!b0} False)=>b0),_
identity,(b0=>b0)&&(!!b0=>({!b0} False)),_
doubleNot,({b0} !!b0)&&(!!b0=>b0),_
doubleNot,(b0=>!!b0)&&({!!b0} b0),_
doubleNot,(b0=>!({b0} False))&&(!!b0=>b0),_
doubleNot,(b0=>!!b0)&&(!({b0} False)=>b0),_
identity,(b0=>b0)&&(!!b0=>!!b0),_
identity,(b0=>b0)&&(b0=>!({b0} False)),_
doubleNot,(({!b0} False)=>b0)&&(b0=>!!b0),_
identity,(b0=>({!b0} False))&&(b0=>!!b0),_
identity,(b0=>b0)&&(b0=>({!!!b0} False)),_
identity,(b0=>b0)&&(b0=>!({!!b0} False)),_
identity,(b0=>b0)&&(b0=>!!({!b0} False)),_
doubleNot,({b0} b0)&&(b0=>!!({!b0} False)),_
doubleNot,(b0=>b0)&&({b0} !!({!b0} False)),_
identity,(b0=>b0)&&(b0=>!!(!b0=>False)),101
identity,(b0=>b0)&&(b0=>!({{!b0} False} False)),_
identity,(b0=>b0)&&(b0=>!!({{b0} False} False)),_
identity,(b0=>b0)&&(b0=>!!!!b0),_
identity,{!(True&&(b0=>b0))} False,_
identity,{!((b0=>b0)&&True)} False,_
identity,{!(True&&({b0} b0))} False,_
identity,!(True&&(b0=>b0))=>False,_
identity,{{True&&(b0=>b0)} False} False,_
identity,!!(True&&(b0=>b0)),_
identity,{!(True&&(b0=>b0))} True&&(b0=>b0),_
identity,"{!False,!(True&&(b0=>b0))} False",_
identity,{{!!(True&&(b0=>b0))} False} False,_
identity,{!({!(True&&(b0=>b0))} False)} False,_
identity,{!(({!True} False)&&(b0=>b0))} False,_
identity,{!(True&&({!(b0=>b0)} False))} False,_
identity,{!(True&&(({!b0} False)=>b0))} False,_
identity,{!(True&&(b0=>({!b0} False)))} False,_
identity,{!(True&&(b0=>b0))} {!False} False,_
identity,"{!(True&&(b0=>b0)),!False} False",_
identity,({!True} False)&&(b0=>b0),_
identity,True&&(b0=>({!b0} False)),_
identity,!!True&&(b0=>b0),_
identity,True&&!!(b0=>b0),_
identity,True&&(!!b0=>b0),_
doubleNot,True&&(b0=>!!b0),_
identity,"True&&({!b0,b0} False)",_
identity,({b0} b0)&&({!b0} b0=>False),_
identity,({b0} b0)&&({b0} !b0=>False),_
identity,"({b0} b0)&&({{b0} False,b0} False)",_
identity,({b0} b0)&&({!b0} !b0),_
identity,"({b0} b0)&&({!b0,b0} b0)",_
identity,"({b0} b0)&&({b0,!b0} b0)",_
